time_sec,motor_spread,roll_error,volt_sag,power_watts,label
1580.129858,321,2.81,2.84063720703125,264.30034437094037,1
1580.231193,650,0.8,2.888162612915039,299.9866345513874,1
1580.332671,205,1.06,2.777780532836914,161.4625147460265,1
1580.433786,422,2.59,2.8476200103759766,289.53455581448,1
1580.535207,214,2.44,2.905233383178711,289.4423068267133,1
1580.636524,439,1.73,2.8371429443359375,283.44316619049096,1
1580.737377,249,3.17,2.853242874145508,285.1086772695635,1
1580.839289,366,1.25,2.9174575805664062,357.7131747576095,1
1580.939912,212,3.71,2.886028289794922,287.2499117572588,1
1581.041077,544,0.009999999999999787,2.8615856170654297,306.0673595974222,1
1581.142565,329,2.67,2.7673072814941406,125.79862692921233,1
1581.243564,480,2.84,2.8144454956054688,255.01152516062757,1
1581.344658,549,3.8200000000000003,2.940540313720703,321.5467417808304,1
1581.44613,664,2.6500000000000004,2.634613037109375,105.93411569241925,1
1581.546914,561,2.3500000000000005,2.8214282989501953,194.38754555972628,1
1581.647623,378,1.629999999999999,2.7742881774902344,184.55765872581287,1
1581.74882,840,0.4800000000000004,2.9314231872558594,318.9097007638411,1
1581.849804,555,3.0300000000000002,2.8371429443359375,274.7231261870784,1
1581.95138,421,2.75,2.8396644592285156,218.25323082073555,1
1582.052675,513,1.0500000000000007,2.898252487182617,301.87391817360185,1
1582.153628,502,1.040000000000001,2.8179359436035156,211.2500604404304,1
1582.255114,283,2.0500000000000007,2.891267776489258,293.6436234353496,1
1582.356264,457,2.540000000000001,2.863332748413086,287.3379691550217,1
1582.457835,335,2.71,2.8930130004882812,304.6793040883713,1
1582.558441,511,1.7699999999999996,3.0336570739746094,401.67363271157956,1
1582.659651,260,1.5,2.8319053649902344,259.46220657911726,1
1582.760948,290,2.0599999999999996,2.924440383911133,326.248847241568,1
1582.862209,588,2.42,2.802225112915039,264.17723703032607,1
1582.963261,256,1.75,2.905233383178711,268.90975825028,1
1583.064095,761,0.8599999999999999,2.8998031616210938,337.3701712315051,1
1583.16519,216,1.64,2.8703136444091797,180.5660191255156,1
1583.266128,420,1.1800000000000002,2.8598403930664062,220.47383400482795,1
1583.367295,511,2.75,2.8755531311035156,194.8241089802741,1
1583.468091,151,3.73,2.9638214111328125,280.2874914511958,1
1583.569192,137,0.7700000000000005,3.0414180755615234,373.2678436159913,1
1583.670179,755,0.02999999999999936,2.920948028564453,336.60085635389805,1
1583.7711,189,0.1999999999999993,2.8842849731445312,265.146055338535,1
1583.872758,721,0.9800000000000004,2.7760372161865234,219.51968027609837,1
1583.973525,850,0.41999999999999993,2.9034900665283203,288.3473893477021,1
1584.074583,843,1.3000000000000007,2.7407302856445312,115.01333440436156,1
1584.175684,284,0.7300000000000004,2.8563480377197266,223.70327508483388,1
1584.276949,850,5.659999999999999,2.8284149169921875,253.31361564450708,1
1584.378774,652,3.19,2.7620697021484375,172.82646085889064,1
1584.47974,850,26.4,3.0326881408691406,128.40953487985553,1
1584.581012,849,53.01,3.0666351318359375,161.40481550907134,1
1584.681853,850,80.42999999999999,2.858095169067383,90.93449519385649,1
1584.783404,176,97.94,2.8179359436035156,112.83572229425317,1
1584.884344,176,110.11,2.688739776611328,0.04180269378206147,1
1584.985749,179,121.85000000000001,2.732389450073242,0.0,1
1585.086656,180,142.24,2.75042724609375,7.73523024047978,1
1585.187727,183,176.03,2.749847412109375,13.090018391481863,1
1585.288542,185,177.13,2.7742881774902344,40.47608926317025,1
1585.389589,181,178.63,2.7166748046875,67.13439210967772,1
1585.490878,181,178.5,2.6992149353027344,64.34585563462042,1
1585.592181,182,178.4,2.719388961791992,58.76789085852579,1
47.93915,4,0.13922769931377843,4.899999618530273,51.20446255258412,2
48.03911,3,0.14093087223591283,4.899999618530273,100.41340874455182,2
48.13907,3,0.14268074539722875,4.899999618530273,149.47863401923496,2
48.23903,2,0.14434910920681432,4.899999618530273,198.85884848878777,2
48.339823,2,0.14606743660988286,4.899999618530273,247.88757426209122,2
48.439783,1,0.14772142079891637,4.899999618530273,297.22507079669595,2
48.539743,2,0.14953077939571813,4.899999618530273,346.5215917593814,2
48.639703,1,0.15261519514024258,4.899999618530273,380.19452368704515,2
48.739663,2,0.16634333692491055,4.899999618530273,394.68266880951705,2
48.839623,2,0.18470928072929382,4.899999618530273,412.30567349345074,2
48.939583,2,0.20169230923056602,4.899999618530273,433.21090560219454,2
49.039543,3,0.21631722152233124,4.899999618530273,456.2036087824381,2
49.139503,4,0.22868993133306503,4.899999618530273,481.3507378396753,2
49.239463,1,0.2178734689950943,4.899999618530273,505.8574463452969,2
49.339423,1,0.11495042406022549,4.899999618530273,356.2990120993418,2
49.439383,1,0.028133556246757507,4.899999618530273,282.80243852410786,2
49.539343,0,0.028173774480819702,4.899999618530273,309.43571913085543,2
49.639303,0,0.06471316516399384,4.899999618530273,360.3492491146644,2
49.739263,0,0.08554879575967789,4.899999618530273,395.21071295392176,2
49.839223,0,0.09303954802453518,4.899999618530273,406.59788447176834,2
49.939183,0,0.09002179652452469,4.899999618530273,405.78447731213237,2
50.039143,1,0.08666935935616493,4.899999618530273,403.0450019789496,2
50.139103,0,0.07843711972236633,4.899999618530273,403.52368317630317,2
50.239063,0,0.06832592189311981,4.899999618530273,405.9224724640153,2
50.339023,1,0.061656221747398376,4.899999618530273,409.27804736419057,2
50.439816,0,0.05522558093070984,4.899999618530273,411.97306239939644,2
50.539776,0,0.05151921510696411,4.899999618530273,414.33479342793,2
50.639736,0,0.043515026569366455,4.899999618530273,415.38280676532304,2
50.739696,1,0.04439064860343933,4.899999618530273,416.42087060900667,2
50.839656,0,0.034295856952667236,4.899999618530273,418.429130252327,2
50.939616,1,0.025975465774536133,4.899999618530273,418.7917340230706,2
51.039576,1,0.027011483907699585,4.899999618530273,411.67294337175554,2
51.139536,0,0.025739312171936035,4.899999618530273,403.7035911712519,2
51.239496,0,0.024505585432052612,4.899999618530273,397.1394487453472,2
51.339456,0,0.023660212755203247,4.899999618530273,391.94223217259423,2
51.439416,0,0.02335675060749054,4.899999618530273,388.3967757511673,2
51.539376,0,0.017752274870872498,4.899999618530273,385.5248087300133,2
51.639336,1,0.013640210032463074,4.899999618530273,383.6282525812858,2
51.739296,1,0.008371144533157349,4.899999618530273,382.0634904184335,2
51.839256,1,0.0067329853773117065,4.899999618530273,381.13842782939173,2
51.939216,1,0.00900481641292572,4.899999618530273,380.84628762279317,2
52.039176,1,0.010605588555335999,4.899999618530273,380.8684456740011,2
52.139136,1,0.01285572350025177,4.899999618530273,380.8886090199485,2
52.239096,1,0.017074644565582275,4.899999618530273,381.21821603981516,2
52.339056,0,0.018536776304244995,4.899999618530273,381.8582520699347,2
52.439849,0,0.02794446051120758,4.899999618530273,381.8676247814001,2
52.539809,1,0.039212167263031006,4.899999618530273,382.1896134691269,2
52.639769,1,0.03685466945171356,4.899999618530273,382.82082953743156,2
52.739729,0,0.02890831232070923,4.899999618530273,383.13447891521355,2
52.839689,0,0.027779385447502136,4.899999618530273,383.1312825802779,2
52.939649,1,0.02715161442756653,4.899999618530273,383.4407983519777,2
53.039609,1,0.019163712859153748,4.899999618530273,383.7473100494899,2
53.139569,1,0.014047592878341675,4.899999618530273,384.0519231721155,2
53.239529,1,0.006845325231552124,4.899999618530273,384.0408922116985,2
53.339489,0,0.005629807710647583,4.899999618530273,384.02969302312704,2
53.439449,0,0.0033115744590759277,4.899999618530273,384.33226337530505,2
53.539409,0,0.017858386039733887,4.899999618530273,384.3194299703755,2
53.639369,1,0.027630895376205444,4.899999618530273,384.30642833729144,2
53.739329,1,0.01724258065223694,4.899999618530273,384.9214464375764,2
53.839289,1,0.009295165538787842,4.899999618530273,385.2196428577372,2
53.939249,1,0.0027141273021698,4.899999618530273,385.2013300214894,2
54.039209,1,0.002869024872779846,4.899999618530273,385.1825845985586,2
54.139169,0,0.004555210471153259,4.899999618530273,385.4784017919628,2
54.239129,0,0.008246585726737976,4.899999618530273,385.4592478149425,2
54.339089,1,0.008500546216964722,4.899999618530273,385.1264684927337,2
54.439049,1,0.010043159127235413,4.899999618530273,385.109934068405,2
54.539842,1,0.0093793123960495,4.899999618530273,384.77910138626976,2
54.639802,1,0.012755073606967926,4.899999618530273,385.08085463026873,2
54.739762,1,0.010300733149051666,4.899999618530273,384.7519685882071,2
54.839722,1,0.012424945831298828,4.899999618530273,384.7387987269685,2
54.939682,1,0.011493287980556488,4.899999618530273,385.0408403620895,2
55.039642,1,0.008335977792739868,4.899999618530273,384.7123869067109,2
55.139602,1,0.009148553013801575,4.899999618530273,384.69957753437484,2
55.239562,1,0.0087546706199646,4.899999618530273,384.3727823279478,2
55.339522,1,0.007591262459754944,4.899999618530273,384.6774435157604,2
55.439482,0,0.007958680391311646,4.899999618530273,384.35278721015493,2
55.539442,1,0.004855990409851074,4.899999618530273,384.34382305277904,2
55.639402,1,0.0062776654958724976,4.899999618530273,384.3332246790451,2
55.739362,1,0.006101444363594055,4.899999618530273,384.6386789424432,2
55.839322,1,0.004379153251647949,4.899999618530273,384.6290899376363,2
55.939282,1,0.004771396517753601,4.899999618530273,384.30400104534783,2
56.039242,1,0.005448058247566223,4.899999618530273,384.29551753984197,2
56.139202,1,0.006983533501625061,4.899999618530273,384.60001049950006,2
56.239162,1,0.007507815957069397,4.899999618530273,384.5892198650181,2
56.339122,1,0.007691413164138794,4.899999618530273,384.5778764808856,2
56.439082,1,0.009325489401817322,4.899999618530273,384.56759053086716,2
56.539042,1,0.012922018766403198,4.899999618530273,384.5573286134422,2
56.639835,1,0.012151762843132019,4.899999618530273,384.2331529597068,2
56.739795,1,0.009365662932395935,4.899999618530273,384.53911190756844,2
56.839755,1,0.01165260374546051,4.899999618530273,384.53029194575356,2
56.939715,1,0.009384363889694214,4.899999618530273,384.20666904166865,2
57.039675,1,0.00945812463760376,4.899999618530273,384.5128202502783,2
57.139635,1,0.006882458925247192,4.899999618530273,384.19018268252694,2
57.239595,1,0.0018639713525772095,4.899999618530273,383.8680497992391,2
57.339555,1,0.0002009272575378418,4.899999618530273,384.1757631264263,2
57.439515,0,0.0017805397510528564,4.899999618530273,383.85555285061855,2
57.539475,0,0.0012758821249008179,4.899999618530273,383.85045794079633,2
57.639435,1,0.001225978136062622,4.899999618530273,383.8450746398521,2
57.739395,0,0.004251942038536072,4.899999618530273,383.8380090573628,2
57.839355,0,0.00809471309185028,4.899999618530273,383.8313279963695,2
57.939315,1,0.007539466023445129,4.899999618530273,384.45569477552635,2
58.039275,1,0.005300968885421753,4.899999618530273,383.8173890921389,2
58.139235,1,0.0021187663078308105,4.899999618530273,383.8097467274056,2
58.239195,1,0.003955408930778503,4.899999618530273,384.43048458494377,2
58.339155,1,0.006450831890106201,4.899999618530273,384.42099171051086,2
58.439115,1,0.010267972946166992,4.899999618530273,384.0961191115639,2
58.539075,1,0.014192000031471252,4.899999618530273,384.40171757052303,2
58.639035,1,0.013716638088226318,4.899999618530273,384.0777341775356,2
58.739828,1,0.013113662600517273,4.899999618530273,384.0702360083633,2
58.839788,1,0.012798890471458435,4.899999618530273,384.0611276554264,2
58.939748,1,0.013593137264251709,4.899999618530273,384.3666780491985,2
59.039708,1,0.013009607791900635,4.899999618530273,384.6708345525476,2
59.139668,0,0.0148562490940094,4.899999618530273,384.97205907948955,2
59.239628,1,0.013596028089523315,4.899999618530273,384.6434614285499,2
59.339588,0,0.013455525040626526,4.899999618530273,384.9454069332969,2
59.439548,0,0.010764002799987793,4.899999618530273,384.9313478660988,2
59.539508,0,0.011535108089447021,4.899999618530273,384.9175531574292,2
59.639468,0,0.01305091381072998,4.899999618530273,384.90404683988163,2
59.739428,0,0.015018820762634277,4.899999618530273,384.89073278308206,2
59.839388,1,0.01609894633293152,4.899999618530273,384.87616903142043,2
59.939348,0,0.016537755727767944,4.899999618530273,384.8616052797588,2
60.039308,0,0.014616608619689941,4.899999618530273,384.8478586362762,2
60.139268,1,0.010558247566223145,4.899999618530273,385.1502126951127,2
60.239228,0,0.003882080316543579,4.899999618530273,384.82310506497015,2
60.339188,0,0.0038677752017974854,4.899999618530273,384.80957471482907,2
60.439148,1,0.013879984617233276,4.899999618530273,385.11173651291756,2
60.539108,1,0.024825304746627808,4.899999618530273,384.7848451761165,2
60.639068,0,0.02446816861629486,4.899999618530273,384.77388631348003,2
60.739028,0,0.021378949284553528,4.899999618530273,384.76225453822553,2
60.839821,0,0.0209989994764328,4.899999618530273,384.7518484252396,2
60.939781,0,0.020998865365982056,4.899999618530273,384.74151441003414,2
61.039741,0,0.020437240600585938,4.899999618530273,384.7311082970482,2
61.139701,0,0.008446663618087769,4.899999618530273,384.72087041221675,2
61.239661,1,0.0018391162157058716,4.899999618530273,384.39739170369285,2
61.339621,1,0.01257394254207611,4.899999618530273,384.3895570782115,2
61.439581,1,0.02073635160923004,4.899999618530273,384.38128986604715,2
61.539541,1,0.023533985018730164,4.899999618530273,384.3733350775983,2
61.639501,1,0.024351298809051514,4.899999618530273,384.05127429209097,2
61.739461,1,0.02588091790676117,4.899999618530273,384.0455545348377,2
61.839421,1,0.022726818919181824,4.899999618530273,384.03930606052745,2
61.939381,1,0.022935807704925537,4.899999618530273,384.34822101738973,2
62.039341,1,0.022489354014396667,4.899999618530273,384.02743395933794,2
62.139301,1,0.018681839108467102,4.899999618530273,384.0218583976457,2
62.239261,1,0.01819610595703125,4.899999618530273,384.01609057520545,2
62.339221,1,0.018319889903068542,4.899999618530273,384.0097459705212,2
62.439181,1,0.014008983969688416,4.899999618530273,384.31791591698493,2
62.539141,1,0.015289202332496643,4.899999618530273,384.3097448351946,2
62.639101,1,0.01440630853176117,4.899999618530273,383.98811663637025,2
62.739061,1,0.01217755675315857,4.899999618530273,384.2959741591185,2
62.839854,1,0.015470653772354126,4.899999618530273,383.97456225363567,2
62.939814,1,0.01527741551399231,4.899999618530273,383.9678571600489,2
63.039774,1,0.014786690473556519,4.899999618530273,383.96067141459207,2
63.139734,1,0.01550525426864624,4.899999618530273,384.26725520988475,2
63.239694,1,0.01199328899383545,4.899999618530273,384.25838718288287,2
63.339654,0,0.013924315571784973,4.899999618530273,384.5633848270045,2
63.439614,1,0.012671321630477905,4.899999618530273,384.2399301510741,2
63.539574,1,0.011869832873344421,4.899999618530273,384.2310861566657,2
63.639534,1,0.009586945176124573,4.899999618530273,384.22315540081036,2
63.739494,1,0.014069944620132446,4.899999618530273,384.214888188646,2
63.839454,0,0.012875527143478394,4.899999618530273,383.89261110979714,2
63.939414,1,0.010457947850227356,4.899999618530273,384.1988344161873,2
64.039374,0,0.0055735111236572266,4.899999618530273,384.50462513589446,2
64.139334,1,0.0055103302001953125,4.899999618530273,384.18071384068753,2
64.239294,0,0.009803369641304016,4.899999618530273,384.17220630258817,2
64.339254,0,0.01091766357421875,4.899999618530273,384.47636280593724,2
64.439214,1,0.011526808142662048,4.899999618530273,384.1526678040718,2
64.539174,0,0.007902741432189941,4.899999618530273,384.4570886659494,2
64.639134,0,0.006656557321548462,4.899999618530273,384.44713917224,2
64.739094,0,0.005542263388633728,4.899999618530273,384.43690128740855,2
64.839054,0,0.003954052925109863,4.899999618530273,384.4268075981381,2
64.939847,0,0.0025817155838012695,4.899999618530273,384.4170503651767,2
65.039807,0,0.000981837511062622,4.899999618530273,384.40710087146726,2
65.139767,0,0.0019535571336746216,4.899999618530273,384.39727154072534,2
65.239727,1,0.00758148729801178,4.899999618530273,384.70226918484695,2
65.339687,1,0.01613806188106537,4.899999618530273,384.69027692068994,2
65.439647,1,0.02403979003429413,4.899999618530273,384.99267904471344,2
65.539607,1,0.009536251425743103,4.899999618530273,384.97902853160485,2
65.639567,1,0.0003012716770172119,4.899999618530273,384.96496946440675,2
65.739527,1,0.0066172778606414795,4.899999618530273,384.95122282092416,2
