time_sec,motor_spread,max_pwm,roll_error,label
1280.053122,73,1694,0.020000000000000462,0
1280.153328,126,1723,0.25,0
1280.254561,112,1709,0.29000000000000004,0
1280.355996,162,1716,0.40000000000000036,0
1280.457171,68,1684,0.009999999999999787,0
1280.560673,180,1735,0.14000000000000057,0
1280.662044,189,1743,0.14000000000000057,0
1280.762609,164,1738,0.3899999999999997,0
1280.863899,164,1738,0.20000000000000018,0
1280.965419,117,1695,0.029999999999999805,0
1281.066277,194,1758,0.09000000000000008,0
1281.167323,156,1745,0.06000000000000005,0
1281.26833,230,1781,0.39,0
1281.369773,224,1782,0.22000000000000003,0
1281.471781,218,1778,0.29,0
1281.572423,196,1763,0.010000000000000009,0
1281.673809,167,1763,0.07999999999999996,0
1281.774678,213,1778,0.05999999999999994,0
1281.876332,181,1762,0.07000000000000006,0
1281.977366,156,1760,0.039999999999999925,0
1282.078431,102,1714,0.4600000000000002,0
1282.179564,159,1766,0.22999999999999976,0
1282.280692,67,1695,0.43999999999999995,0
1282.381919,143,1726,0.6799999999999997,0
1282.482817,102,1719,0.33000000000000007,0
1282.584349,304,1826,0.11000000000000032,0
1282.685966,198,1751,0.27,0
1282.787064,137,1746,0.48,0
1282.888564,215,1795,0.36999999999999966,0
1282.990401,121,1755,0.41000000000000014,0
1283.09172,51,1710,0.5800000000000001,0
1283.193004,168,1750,0.3899999999999997,0
1283.294116,147,1744,0.4300000000000006,0
1283.395594,68,1708,0.5999999999999996,0
1283.496763,103,1721,0.39000000000000057,0
1283.598195,97,1736,0.20000000000000018,0
1283.699267,22,1690,0.3600000000000003,0
1283.800603,102,1724,0.0699999999999994,0
1283.901627,54,1698,0.16000000000000014,0
1284.003197,80,1711,0.05000000000000071,0
1284.104382,82,1716,0.23000000000000043,0
1284.20528,92,1738,0.16999999999999904,0
1284.306147,225,1795,0.040000000000000924,0
1284.407283,220,1777,0.030000000000001137,0
1284.50855,217,1784,0.08000000000000007,0
1284.609634,368,1816,0.4400000000000013,0
1284.711238,262,1808,0.3100000000000005,0
1284.811855,287,1811,0.009999999999999787,0
1284.912977,95,1720,0.030000000000001137,0
1285.014309,201,1764,0.030000000000001137,0
1285.115608,189,1762,0.6900000000000004,0
1285.216965,116,1738,0.09999999999999964,0
1285.31785,104,1742,0.1899999999999995,0
1285.419248,99,1719,0.11999999999999922,0
1285.520423,120,1750,0.16999999999999993,0
1285.621346,130,1733,0.040000000000000924,0
1285.725319,190,1742,0.03999999999999915,0
1285.826315,364,1833,0.4399999999999995,0
1285.930218,242,1749,0.45999999999999996,0
1286.031183,102,1728,0.5499999999999998,0
1286.132379,188,1748,0.45999999999999996,0
1286.233361,208,1774,0.5,0
1286.337336,187,1766,0.22999999999999998,0
1286.438275,141,1732,0.43999999999999995,0
1286.539209,68,1691,0.34000000000000075,0
1286.64024,59,1672,0.20000000000000018,0
1286.741447,50,1677,0.07000000000000028,0
1286.842637,82,1699,0.04999999999999982,0
1286.943545,31,1671,0.06999999999999984,0
1287.044635,130,1711,0.019999999999999574,0
1287.1457,34,1668,0.050000000000000266,0
1287.246964,30,1663,0.050000000000000266,0
1287.347779,88,1690,0.010000000000000009,0
1287.448763,56,1675,0.030000000000000027,0
1287.550046,76,1680,0.13,0
1287.651449,72,1694,0.13999999999999999,0
1287.752341,80,1692,0.12000000000000002,0
1287.853683,175,1759,0.13000000000000012,0
1287.95514,102,1707,0.010000000000000231,0
1288.055962,197,1775,0.17999999999999972,0
1288.157586,145,1725,0.6200000000000001,0
1288.258414,203,1791,0.2200000000000002,0
1288.359356,258,1805,0.009999999999999787,0
1288.460754,339,1858,0.029999999999999805,0
1288.561757,216,1809,0.11999999999999966,0
1288.663036,165,1794,0.029999999999999805,0
1288.763745,132,1741,0.3999999999999999,0
1288.865125,93,1715,0.5800000000000001,0
1288.966766,112,1742,0.5499999999999998,0
1289.067618,46,1707,0.6299999999999999,0
1289.1689,230,1765,0.6500000000000004,0
1289.270307,273,1814,1.27,0
1289.371597,201,1764,0.73,0
1289.473141,126,1728,0.56,0
1289.573544,29,1697,0.6899999999999995,0
1289.674593,53,1711,0.8500000000000001,0
1289.775669,47,1711,0.3600000000000003,0
1289.877081,77,1719,0.4500000000000002,0
1289.979131,146,1745,0.3199999999999994,0
1290.079711,134,1732,0.48999999999999977,0
1290.181444,55,1716,0.8500000000000001,0
1290.282416,43,1703,0.6599999999999999,0
1290.383611,19,1692,0.42000000000000004,0
1290.485127,42,1699,0.7,0
1290.585547,72,1703,0.56,0
1290.686728,163,1743,0.3899999999999999,0
1290.78835,44,1697,0.52,0
1290.889666,189,1765,0.33999999999999986,0
1290.991267,87,1704,0.5800000000000001,0
1291.092538,51,1708,0.2999999999999998,0
1291.193242,90,1719,0.8599999999999994,0
1291.294143,203,1782,0.02999999999999936,0
1291.395831,325,1843,0.41999999999999993,0
1291.497217,211,1773,0.11000000000000032,0
1291.598639,106,1755,0.08999999999999986,0
1291.700008,108,1733,0.3799999999999999,0
1291.801142,129,1717,0.16999999999999993,0
1291.902156,89,1711,0.22999999999999954,0
1292.003456,73,1730,0.009999999999999787,0
1292.1043,141,1757,0.2999999999999998,0
1292.205169,98,1709,0.34999999999999964,0
1292.306234,137,1723,0.5599999999999996,0
1292.407242,146,1731,0.45999999999999996,0
1292.509218,95,1714,0.33999999999999986,0
1292.609453,96,1725,0.1800000000000006,0
1292.71071,112,1743,0.41999999999999993,0
1292.811635,130,1744,0.5199999999999996,0
1292.91316,139,1739,0.7000000000000002,0
1293.0143,86,1719,0.4299999999999997,0
1293.115455,75,1708,0.3799999999999999,0
1293.216752,146,1731,0.3600000000000003,0
1293.317765,150,1719,0.6900000000000004,0
1293.420066,162,1725,0.6799999999999997,0
1293.521416,163,1730,0.6299999999999999,0
1293.622269,131,1720,0.4300000000000006,0
1293.723452,109,1715,0.3100000000000005,0
1293.824888,61,1688,0.27000000000000046,0
1293.925795,85,1705,0.5199999999999996,0
1294.026562,71,1697,0.41999999999999993,0
1294.12779,112,1717,0.4400000000000004,0
1294.228789,84,1704,0.13999999999999968,0
1294.333294,76,1694,0.28000000000000025,0
1294.434104,151,1722,0.4300000000000006,0
1294.535181,64,1674,0.11000000000000032,0
1294.636395,131,1711,0.45999999999999996,0
1294.740295,100,1695,0.009999999999999787,0
1294.841835,21,1665,0.08000000000000007,0
1294.94238,103,1699,0.20000000000000018,0
1295.043269,202,1748,0.2599999999999998,0
1295.144684,164,1739,0.10000000000000053,0
1295.246172,35,1674,0.03000000000000025,0
1295.347826,98,1710,0.20999999999999996,0
1295.449076,169,1741,0.25,0
1295.55031,34,1683,0.14000000000000057,0
1295.651158,144,1739,0.27999999999999936,0
1295.752314,149,1747,0.11000000000000121,0
1295.853617,120,1722,0.09999999999999964,0
1295.954525,264,1798,0.13000000000000078,0
1296.055612,264,1801,0.3099999999999987,0
1296.156316,210,1789,0.20999999999999908,0
1296.25761,222,1796,0.23000000000000043,0
1296.359084,189,1792,0.16999999999999993,0
1296.460473,196,1795,0.2699999999999996,0
1296.561408,159,1759,0.049999999999998934,0
1296.662145,190,1755,0.049999999999998934,0
1296.76318,180,1779,0.34999999999999964,0
1296.864427,188,1770,0.09999999999999964,0
1296.965027,187,1732,0.25,0
1297.066126,215,1792,0.41999999999999993,0
1297.167397,228,1790,0.5600000000000005,0
1297.26854,218,1763,0.8300000000000001,0
1297.370336,164,1742,0.5700000000000003,0
1297.470798,191,1725,0.9600000000000009,0
1297.572232,145,1728,1.0199999999999996,0
1297.673217,136,1720,1.0900000000000016,0
1297.774328,188,1754,0.5899999999999999,0
1297.875366,173,1725,0.4800000000000004,0
1297.977096,156,1747,0.19000000000000128,0
1298.078377,234,1790,0.45000000000000107,0
1298.179219,253,1824,0.02999999999999936,0
1298.28019,299,1820,0.16000000000000014,0
1298.381157,237,1807,0.07000000000000028,0
1298.482401,298,1852,0.10999999999999943,0
1298.583645,234,1820,0.16000000000000014,0
1298.684626,223,1801,0.16999999999999993,0
1298.786505,181,1754,0.25,0
1298.887043,173,1785,0.3699999999999992,0
1298.988619,231,1810,0.1999999999999993,0
1299.089572,213,1783,0.15000000000000036,0
1299.190417,142,1715,0.4599999999999991,0
1299.292183,173,1735,0.4800000000000004,0
1299.393527,257,1744,0.370000000000001,0
1299.494552,187,1747,0.41999999999999993,0
1299.595293,184,1748,0.22000000000000064,0
1299.696222,131,1767,0.120000000000001,0
1299.797229,218,1803,0.13000000000000078,0
1299.899199,221,1800,0.3100000000000005,0
1300.000097,165,1753,0.1999999999999993,0
1300.100645,144,1761,0.13000000000000078,0
1300.20236,68,1700,0.02999999999999936,0
1300.303211,124,1757,0.009999999999999787,0
1300.404346,286,1830,0.33999999999999986,0
1300.505836,290,1833,0.5099999999999998,0
1300.607288,155,1754,0.41000000000000014,0
1300.708404,51,1696,0.14000000000000057,0
1300.810025,158,1722,0.08999999999999986,0
1300.91033,131,1722,0.129999999999999,0
1301.011994,111,1686,0.05000000000000071,0
1301.112823,108,1718,0.08999999999999986,0
1301.21378,85,1682,0.02999999999999936,0
1301.315423,102,1680,0.009999999999999787,0
1301.416183,88,1694,0.33999999999999986,0
1301.517034,183,1745,0.3200000000000003,0
1301.618235,182,1758,0.0600000000000005,0
1301.722108,84,1691,0.2400000000000002,0
1301.823103,115,1724,0.2200000000000002,0
1301.924322,190,1742,0.010000000000000231,0
1302.02533,152,1736,0.09000000000000008,0
1302.126244,203,1728,0.09000000000000008,0
1302.227228,185,1717,0.2799999999999999,0
1302.328385,136,1722,0.24,0
1302.429355,144,1732,0.11000000000000001,0
1302.533138,113,1733,0.27,0
1302.634097,79,1693,0.14,0
1302.735206,86,1699,0.07,0
1302.836592,126,1724,0.12000000000000001,0
1302.940281,57,1687,0.18,0
1303.041222,42,1684,0.25,0
1303.142122,53,1687,0.19,0
1303.242938,71,1710,0.13,0
1303.346198,106,1714,0.02,0
1303.447168,118,1734,0.06,0
1303.548309,149,1741,0.29,0
1303.649138,165,1757,0.5199999999999998,0
1303.750457,99,1722,0.2799999999999998,0
1303.851636,104,1725,0.08999999999999986,0
1303.952749,21,1698,0.43000000000000016,0
1304.053819,31,1707,0.6699999999999999,0
1304.155308,99,1735,0.4599999999999995,0
1304.256531,55,1712,0.56,0
1304.357405,15,1696,0.40000000000000036,0
1304.458422,66,1720,0.6600000000000001,0
1304.559796,86,1727,0.7999999999999998,0
1304.660848,92,1731,0.4400000000000004,0
1304.762301,81,1727,0.3100000000000005,0
1304.863219,41,1712,0.4400000000000004,0
1304.964108,65,1727,0.5899999999999999,0
1305.065375,39,1713,0.71,0
1305.166561,61,1715,0.8300000000000001,0
1305.267808,92,1738,0.3899999999999997,0
1305.36911,38,1710,0.48,0
1305.470251,81,1736,0.6700000000000002,0
1305.571409,61,1723,0.51,0
1305.672138,72,1725,0.53,0
1305.773555,132,1749,0.3699999999999999,0
1305.874215,25,1698,0.18999999999999995,0
1305.975441,95,1728,0.58,0
1306.076362,166,1759,0.44,0
1306.177613,154,1764,0.31,0
1306.279277,24,1692,0.29000000000000004,0
1306.380597,23,1689,0.37,0
1306.481827,25,1698,0.37,0
1306.582665,55,1702,0.12,0
1306.683521,42,1696,0.06,0
1306.784766,27,1699,0.11,0
1306.885847,41,1701,0.15,0
1306.987272,70,1714,0.22,0
1307.088536,83,1726,0.26,0
1307.189656,64,1718,0.18,0
1307.290852,53,1709,0.08,0
1307.392602,29,1695,0.03,0
1307.493828,42,1699,0.07,0
1307.595231,38,1696,0.07,0
1307.696044,48,1695,0.11,0
1307.797347,42,1695,0.18,0
1307.89883,22,1687,0.08,0
1308.000389,54,1704,0.09,0
1308.101239,65,1703,0.22999999999999998,0
1308.201815,64,1719,0.07000000000000006,0
1308.302842,73,1719,0.14000000000000012,0
1308.40454,59,1706,0.10000000000000009,0
1308.505344,72,1717,0.019999999999999574,0
1308.606321,52,1707,0.08999999999999986,0
1308.707341,38,1701,0.2400000000000002,0
1308.808661,42,1707,0.28000000000000025,0
1308.910093,108,1740,0.1299999999999999,0
1309.010913,38,1706,0.14999999999999947,0
1309.112113,31,1705,0.1200000000000001,0
1309.213398,72,1724,0.05999999999999872,0
1309.314311,98,1737,0.15000000000000036,0
1309.416182,53,1718,0.0,0
1309.517134,102,1745,0.2999999999999998,0
1309.618192,100,1737,0.46999999999999975,0
1309.719421,78,1719,0.5500000000000003,0
1309.82065,46,1716,0.28000000000000025,0
1309.921822,92,1738,0.4700000000000002,0
1310.022635,101,1737,0.08000000000000007,0
1310.126451,91,1737,0.010000000000000009,0
1310.227604,85,1730,0.3799999999999999,0
1310.329293,131,1756,0.28,0
1310.430312,137,1746,0.10000000000000009,0
1310.534074,153,1759,0.1200000000000001,0
1310.635083,118,1736,0.08000000000000007,0
1310.736558,77,1716,0.08999999999999986,0
1310.838258,99,1722,0.04999999999999982,0
1310.941885,181,1767,0.27,0
1311.043208,126,1737,0.16999999999999993,0
1311.146553,152,1746,0.06999999999999984,0
1311.247382,138,1733,0.23999999999999994,0
1311.348774,84,1701,0.09000000000000002,0
1311.449446,103,1707,0.11000000000000001,0
1311.550772,145,1726,0.15,0
1311.651432,167,1731,0.009999999999999995,0
1311.752559,173,1726,0.17,0
1311.85363,122,1697,0.13,0
1311.954826,115,1704,0.06,0
1312.056205,185,1746,0.04,0
1312.156751,141,1726,0.19,0
1312.258124,114,1720,0.22,0
1312.359304,145,1736,0.2,0
1312.460304,139,1732,0.26,0
1312.561961,149,1731,0.12,0
1312.662546,167,1745,0.11,0
1312.763424,61,1690,0.4,0
1312.864929,163,1744,0.29,0
1312.966286,104,1716,0.24,0
1313.067312,114,1718,0.07,0
1313.167885,137,1725,0.1,0
1313.268989,166,1736,0.05,0
1313.369981,121,1715,0.07,0
1313.471612,104,1719,0.27,0
1313.571858,141,1737,0.17,0
1313.673284,127,1730,0.13,0
1313.774786,125,1722,0.06,0
1313.876179,97,1714,0.02,0
1313.977441,170,1753,0.21000000000000002,0
1314.078688,174,1750,0.42000000000000004,0
1314.180273,133,1735,0.010000000000000009,0
1314.281296,78,1708,0.06999999999999995,0
1314.383591,133,1742,0.010000000000000009,0
1314.484324,122,1726,0.04999999999999999,0
1314.586377,87,1711,0.020000000000000004,0
1314.687366,106,1727,0.19,0
1314.789888,115,1728,0.08,0
1314.890685,156,1745,0.16999999999999998,0
1314.992603,98,1712,0.0,0
1315.093615,81,1708,0.23,0
1315.194567,90,1712,0.20999999999999996,0
1315.295762,125,1728,0.1599999999999997,0
1315.398266,94,1719,0.09999999999999964,0
1315.499142,64,1703,0.45999999999999996,0
1315.600553,117,1728,0.28000000000000025,0
1315.701546,108,1719,0.1299999999999999,0
1315.803668,88,1712,0.3600000000000003,0
1315.904647,123,1724,0.0699999999999994,0
1316.006213,60,1712,0.009999999999999787,0
1316.107016,67,1716,0.1999999999999993,0
1316.208231,186,1768,0.4399999999999995,0
1316.309863,113,1732,0.11000000000000032,0
1316.410676,26,1688,0.3100000000000005,0
1316.511932,92,1722,0.21999999999999975,0
1316.614027,53,1705,0.39000000000000057,0
1316.714308,73,1711,0.5200000000000005,0
1316.815853,113,1736,0.5399999999999991,0
1316.916764,108,1738,0.5,0
1317.018124,48,1709,0.20999999999999908,0
1317.11925,58,1711,0.16000000000000014,0
1317.220789,68,1722,0.11000000000000032,0
1317.322327,127,1759,0.7299999999999995,0
1317.423536,21,1687,0.3700000000000001,0
1317.524612,30,1688,0.4899999999999993,0
1317.626108,68,1711,0.2400000000000002,0
1317.727056,73,1722,0.25,0
1317.828497,45,1702,0.5099999999999998,0
1317.929378,92,1726,0.33000000000000007,0
1318.030388,61,1709,0.5499999999999998,0
1318.134316,105,1739,0.29000000000000004,0
1318.235315,90,1726,0.22000000000000064,0
1318.337184,151,1749,0.45999999999999996,0
1318.43779,71,1719,0.20999999999999996,0
1318.539066,45,1710,0.23000000000000043,0
1318.639825,100,1704,0.33999999999999986,0
1318.741092,94,1727,0.20999999999999996,0
1318.842419,136,1727,0.4400000000000004,0
1318.94407,152,1719,0.29000000000000004,0
1319.04461,101,1703,0.46999999999999975,0
1319.145973,126,1718,0.3700000000000001,0
1319.246855,112,1722,0.3799999999999999,0
1319.348906,99,1715,0.27000000000000046,0
1319.449971,96,1708,0.35000000000000053,0
1319.551195,193,1755,0.5099999999999998,0
1319.652329,77,1702,0.14000000000000012,0
1319.753106,142,1744,0.10000000000000009,0
1319.854445,152,1748,0.22999999999999998,0
1319.955118,109,1721,0.08999999999999986,0
1320.056201,114,1725,0.26000000000000023,0
1320.157567,53,1688,0.009999999999999787,0
1320.258401,114,1721,0.2400000000000002,0
1320.360114,192,1762,0.43999999999999995,0
1320.461103,138,1731,0.46999999999999975,0
1320.56217,134,1729,0.020000000000000462,0
1320.663607,156,1747,0.3099999999999996,0
1320.76438,117,1720,0.54,0
1320.866094,103,1710,0.15000000000000036,0
1320.968104,54,1688,0.16999999999999993,0
1321.069323,45,1685,0.009999999999999787,0
1321.170309,46,1676,0.09999999999999964,0
1321.271198,144,1721,0.07000000000000028,0
1321.372302,122,1709,0.10000000000000053,0
1321.473637,41,1668,0.16999999999999993,0
1321.574387,127,1708,0.1499999999999999,0
1321.675293,124,1719,0.2200000000000002,0
1321.777058,83,1702,0.020000000000000018,0
1321.878386,172,1750,0.13000000000000034,0
1321.979037,178,1750,0.10000000000000009,0
1322.08017,183,1776,0.10999999999999988,0
1322.182151,73,1697,0.07000000000000028,0
1322.282546,227,1749,0.03000000000000025,0
1322.384122,99,1718,0.27000000000000046,0
1322.485437,221,1803,0.3200000000000003,0
1322.587435,246,1793,0.16000000000000014,0
1322.688152,284,1796,0.27000000000000046,0
1322.789331,219,1788,0.7599999999999998,0
1322.890414,234,1819,0.0600000000000005,0
1322.992058,236,1791,0.2599999999999998,0
1323.093198,285,1838,0.14000000000000057,0
1323.194344,284,1819,0.29000000000000004,0
1323.295608,233,1764,0.17999999999999972,0
1323.397349,195,1767,0.40000000000000036,0
1323.497677,212,1803,0.2400000000000002,0
1323.599125,250,1798,0.22000000000000064,0
1323.700126,236,1803,0.0600000000000005,0
1323.801475,182,1736,0.15000000000000036,0
1323.902314,267,1822,0.13000000000000078,0
1324.003279,299,1839,0.05000000000000071,0
1324.104628,226,1796,0.16000000000000014,0
1324.206161,252,1783,0.3899999999999988,0
1324.307582,218,1805,0.35999999999999943,0
1324.408401,203,1790,0.05999999999999872,0
1324.509763,318,1849,0.3000000000000007,0
1324.610825,260,1810,0.3200000000000003,0
1324.711796,237,1780,0.4800000000000004,0
1324.813036,213,1749,0.79,0
1324.914065,232,1786,0.7000000000000002,0
1325.015298,147,1743,0.6500000000000004,0
1325.116091,186,1767,0.8199999999999994,0
1325.217119,127,1733,0.5700000000000003,0
1325.31833,110,1719,0.7299999999999995,0
1325.420415,138,1744,0.6100000000000003,0
1325.521128,123,1708,0.7899999999999991,0
1325.622146,193,1742,0.47999999999999954,0
1325.723202,169,1786,0.7800000000000002,0
1325.824143,107,1726,0.7999999999999998,0
1325.925198,102,1709,0.5300000000000002,0
1326.026449,282,1840,0.3899999999999997,0
1326.127638,241,1824,0.5300000000000011,0
